uid,sid
131108,3318
131108,4288
131685,88
131685,631
131685,2306
131685,1617
131685,1231
131685,365
131685,275
131685,1809
131685,13
131685,14
131685,97
131685,157
131685,159
131685,1255
131685,3399
131685,288
131685,180
131685,182
131685,31
131685,38
131685,2240
131685,8758
131685,514
131685,1283
131685,1081
131685,4547
131685,1067
131685,2549
131685,660
131685,781
131685,661
131685,1775
131685,5900
131685,666
131685,4248
131911,125
131911,136
131911,1078
131911,1345
131911,377
131911,282
131911,1018
131911,413
131911,23
131911,100
131911,432
131911,3052
131911,56
131911,2585
131911,1921
131911,2602
131911,58
131911,64
131911,3083
131911,3097
131911,3289
131911,3583
131911,1780
131911,4911
131911,2124
131911,3596
131911,3865
131911,3884
128817,125
128817,346
128817,383
128817,1
128817,6
128817,245
128817,2785
128817,387
128817,1974
128817,137
128817,8
128817,1017
128817,539
128817,607
128817,680
128817,3617
128817,1354
128817,1261
128817,703
128817,1134
128817,379
128817,513
128817,2839
128817,425
128817,8979
128817,1438
128817,546
128817,229
128817,8495
128817,1057
128817,439
128817,1322
128817,4366
128817,5893
128817,1819
135444,391
135444,1225
135444,1616
135444,4
135444,6
135444,93
135444,251
135444,364
135444,365
135444,262
135444,267
135444,15
135444,155
135444,283
135444,416
135444,703
135444,290
135444,210
135444,1357
135444,324
135444,626
135444,916
135444,58
135444,334
135444,343
135444,70
135444,71
135444,73
135444,933
135444,80
135444,732
135444,85
130783,1002
130783,236
130783,759
130783,247
130783,366
130783,1391
130783,150
130783,1103
130783,270
130783,607
130783,1201
130783,1043
130783,1787
127527,46
127527,1106
127527,2088
132745,719
132745,2919
133752,362
133752,254
135926,599
135926,916
135926,709
135926,9083
135926,957
127364,1353
127364,1114
127364,3127
127364,957
127364,1714
127364,5149
127364,1624
127364,7331
127364,1633
136204,679
136204,176
136204,43
136204,334
136204,1551
136204,928
136204,1558
136204,982
136204,2001
132509,1225
132509,749
132509,364
132509,1960
132509,262
132509,13
132509,156
132509,1965
132509,703
132509,3443
132509,3413
132509,651
132509,1311
132509,3639
132509,373
132509,1881
132509,343
132509,922
132509,924
133347,1383
133347,9
133347,148
133347,268
133347,163
133347,26
133347,107
133347,55
133347,563
134790,351
134790,1374
134790,1918
130480,608
130480,186
129805,697
129805,383
129805,750
129805,1149
129805,1006
129805,753
129805,6
129805,766
129805,360
129805,365
133307,376
133307,237
133307,5072
133307,1
133307,1006
133307,3
133307,5
133307,894
133307,1124
133307,131
133307,1027
133307,133
133307,258
133307,1349
133307,4339
133307,598
133307,277
133307,8
133307,602
133307,604
133307,1771
133307,1110
133307,26
133307,1129
133307,416
133307,5373
133307,641
133307,1260
133307,610
133307,642
133307,1411
133307,3301
133307,616
133307,1297
133307,2481
133307,2241
133307,2108
133307,1315
133307,1318
133307,2183
133573,362
133573,13
133573,1783
133573,859
133573,5036
133573,3609
127800,2320
127800,509
127800,1054
127800,102
127800,415
127800,689
127800,645
127800,2434
127800,305
129444,126
129444,631
129444,715
129444,5
129444,133
129444,8
129444,267
129444,536
129444,152
129444,17
129444,157
129444,526
129444,679
129444,1081
129444,301
129444,1507
129444,1517
129444,71
129444,1841
129444,5552
129444,965
128881,695
128881,293
128881,2426
128881,215
128881,546
128881,314
128881,1068
126954,376
126954,144
126954,12
126954,1550
126954,1524
129450,739
129450,347
129450,385
129450,237
129450,1989
129450,535
129450,5
129450,244
129450,245
129450,2021
129450,632
129450,250
129450,274
129450,94
129450,365
129450,6205
131717,1916
131717,894
131717,251
131717,738
131717,503
131717,387
136596,2033
136596,1915
136596,2998
136596,758
136596,6
136596,894
136596,260
136596,398
136596,2336
136596,401
136596,95
136596,1657
136596,508
136596,2346
136596,1770
136596,4781
136596,1389
136596,145
136596,717
136596,4848
136596,155
136596,157
136596,908
136596,1243
136596,269
136596,1245
136596,26
136596,287
136596,1063
136596,183
136596,1409
136596,29
136596,369
136596,4034
136596,38
136596,379
136596,2836
136596,694
136596,426
136596,296
136596,1282
136596,216
136596,3806
136596,43
136596,221
136596,546
136596,2041
136596,316
136596,4361
136596,1465
136596,1470
136596,1473
136596,326
136596,2175
136596,6537
135766,272
135766,576
127828,345
127828,697
127828,126
127828,2
127828,5
127828,1374
127828,700
127828,765
127828,133
127828,1165
127828,136
127828,1917
127828,141
127828,1390
127828,409
127828,378
127828,1611
127828,3347
127828,25
127828,1247
127828,26
127828,639
127828,543
127828,1203
127828,183
127828,29
127828,379
127828,645
127828,213
127828,216
127828,301
127828,1358
127828,224
127828,227
127828,546
127828,48
127828,1312
127828,1982
127828,902
127828,1470
127828,914
127828,1678
127828,627
127828,332
127828,4193
127828,1829
127828,3449
127828,559
127828,2888
127828,1932
127828,5932
127828,2952
127828,1526
127828,499
135343,769
135343,274
135343,257
135343,387
135343,137
135343,1658
135343,403
135343,143
135343,11
135343,149
135343,150
135343,536
135343,153
135343,1394
135343,154
135343,1032
135343,160
135343,378
135343,3012
135343,283
135343,22
135343,1053
135343,28
135343,542
135343,683
135343,611
135343,1669
135343,301
135343,1816
135343,437
135343,1057
135343,116
135343,3659
135343,332
135343,1488
135343,2650
135343,448
135343,74
135343,1525
135343,1841
135343,5758
135343,3188
135343,1123
135343,973
135343,6292
135343,1604
135343,2134
135343,8360
135343,1746
135343,869
133813,362
133813,720
136489,91
136489,362
136489,96
136489,268
136489,149
136489,17
136489,614
136489,46
136489,3308
136489,914
136489,662
136489,5328
136489,1506
136489,12601
136489,8500
136489,2792
136489,2802
136489,2952
136489,2794
136489,19653
136489,1754
132991,756
132991,364
132991,268
132991,1811
132991,407
132991,1242
132991,149
132991,153
132991,612
132991,911
132991,1670
132991,1469
132991,343
132991,64
132991,563
132991,2010
128082,91
128082,351
128082,359
128082,1054
128082,1276
128082,2251
128082,210
128082,430
128082,1292
128082,334
128082,1881
128082,1886
128082,6905
128082,858
128082,1748
130367,1030
130367,1055
130367,39
130367,197
130367,1282
130367,616
130367,618
130367,58
130367,1551
130367,64
130367,797
130367,71
130367,1597
130367,2792
130367,7258
130367,4850
130367,1558
130367,2286
130367,3518
130367,4946
130367,820
130367,4157
130367,3241
130367,1122
130367,6292
130367,981
130367,844
130367,10228
130367,7360
130367,1106
130367,3229
126810,126
126810,255
126810,387
126810,1166
126810,136
126810,137
126810,278
126810,536
126810,153
126810,1394
126810,15
126810,1018
126810,3347
126810,3617
126810,186
126810,210
126810,616
126810,3043
126810,2284
126810,3564
126810,7512
126810,448
126810,1672
126810,3310
126810,3584
126810,4413
126810,3291
126810,4524
126810,3874
126810,3162
126810,3332
126810,1731
126810,1735
132169,2860
132169,531
132169,1881
132169,1507
132169,1509
132169,11196
135134,4331
135134,921
135134,2720
135134,5023
135134,18478
135134,9111
135134,3475
135134,4759
135134,5009
135134,6915
128235,126
128235,7360
133912,125
133912,383
133912,1124
132200,1369
132200,1
132200,1374
132200,2349
132200,269
132200,2025
132200,679
132200,182
132200,210
132200,650
132200,7276
129844,125
129844,505
129844,738
129844,7
129844,94
129844,366
129844,2327
129844,262
129844,401
129844,2850
129844,278
129844,2340
129844,142
129844,152
129844,97
129844,155
129844,160
129844,1244
129844,1184
129844,1245
129844,100
129844,27
129844,542
129844,1131
129844,176
129844,1411
129844,1413
129844,644
129844,1428
129844,515
129844,301
129844,6960
129844,231
129844,433
129844,1449
129844,2523
129844,313
129844,9722
129844,314
129844,1463
129844,440
129844,1340
129844,9326
127294,4796
127294,4010
127294,4142
127294,484
127294,1722
127294,3225
133026,15
133026,1399
133026,1262
133026,4919
134395,347
134395,2788
134395,240
134395,997
134395,176
134395,2127
134395,1289
134395,533
134395,444
134395,55
134395,1775
134395,1878
130639,125
130639,1225
130639,2
130639,361
130639,93
132905,743
132905,237
132905,1372
132905,238
132905,765
132905,503
132905,362
132905,504
132905,7510
132905,2333
132905,2850
132905,599
132905,96
132905,2234
132905,377
132905,1610
132905,1167
132905,1168
132905,1770
132905,1169
132905,1948
132905,10
132905,1392
132905,996
132905,13
132905,156
132905,411
132905,1182
132905,163
132905,2235
132905,1184
132905,1980
132905,678
132905,1191
132905,3015
132905,1813
132905,609
132905,1207
132905,1041
132905,642
132905,4221
132905,2039
132905,292
132905,1210
132905,194
132905,2185
132905,1422
132905,3301
132905,1071
132905,428
132905,2456
132905,4917
132905,1295
132905,1223
132905,2904
133553,347
133553,892
133553,601
133553,291
133553,381
133553,4767
133553,223
133553,4705
133553,80
131691,745
131691,243
131691,261
131691,262
128042,1002
128042,1369
128042,996
128042,513
128042,2187
131016,1107
131016,2
131016,756
131016,1009
131016,355
131016,240
131016,244
131016,245
131016,131
131016,253
131016,256
129682,245
129682,131
129682,395
129682,365
129682,1079
129811,283
129811,98
129811,40
129811,42
129811,74
129811,8626
128895,1096
128895,133
128895,1391
128895,144
128895,415
128895,173
128895,176
128895,1039
128895,425
128895,43
128895,1066
128895,316
128895,721
128895,1830
128895,5713
128895,3143
128895,3312
128895,2076
128895,1604
128895,6240
127015,1683
127015,3
127015,141
129110,346
129110,1937
129110,134
129110,1960
128034,715
128034,6
128034,598
128034,20
128034,2866
128034,683
128034,190
128034,1421
128034,3501
128034,914
128034,1551
128034,933
128034,4400
128034,4680
128034,2225
127671,152
127671,192
127671,210
127671,5034
134082,353
133113,631
133113,749
133113,131
133113,262
127096,998
127096,1403
127096,6821
131936,6
131936,56
127334,1055
127334,321
127334,923
127334,933
127334,80
134085,848
134085,861
136611,126
136611,1810
136611,13
136611,154
136611,16
136611,23
136611,1055
136611,46
136611,916
136611,1597
130914,127
130914,244
130914,93
136555,525
136555,1142
136555,91
136555,745
136555,362
136555,255
136555,1666
136555,3342
136555,95
136555,402
136555,138
136555,599
136555,1079
136555,407
136555,13
136555,16
136555,1032
136555,410
136555,1018
136555,898
136555,593
136555,3412
136555,1815
136555,650
136555,9394
136555,706
136555,3500
136555,220
136555,228
136555,530
136555,1953
136555,2523
136555,2974
136555,322
136555,442
136555,54
136555,58
132852,91
132852,244
132852,252
132852,403
132852,12
132852,284
132852,269
132852,1255
132852,171
132852,608
132852,1408
132852,643
132852,421
132852,197
132852,1860
132852,339
132852,1889
132852,923
132852,3757
132852,488
131143,235
131143,237
131143,1371
131143,1688
131143,273
131143,258
131143,401
131143,1657
131143,279
131143,1389
131143,1238
131143,16
131143,2354
131143,1185
131143,166
131143,1248
131143,702
131143,5373
131143,2037
131143,2158
131143,2230
131143,691
131143,2395
131143,1113
131143,2438
131143,3500
131143,3035
131143,3036
131143,306
131143,7544
131143,4356
131143,2522
131143,318
131143,1322
131143,441
131143,2578
131143,6466
131143,523
129418,368
129418,425
129418,529
136378,89
136378,385
136378,632
136378,263
133085,767
133085,738
133085,2198
133085,6249
131119,387
131119,165
131119,109
131119,1670
131119,3275
131119,709
131119,64
131119,923
131088,376
131088,745
131088,1
131088,3
131088,353
131088,4
131088,765
131088,247
131088,1380
131088,259
129306,91
129306,4
129306,5
129306,94
129306,670
129306,14
129306,408
129306,606
129306,1245
129306,100
129306,639
129306,416
129306,224
129306,55
129306,523
129306,58
129306,343
129306,926
129306,777
129306,811
129306,1571
134039,1349
134039,2803
134039,100
127454,1051
127454,147
127454,215
136655,5880
136655,1078
136655,599
136655,1386
136655,1175
136655,546
133255,525
133255,6
133255,274
133255,536
133255,411
133255,1243
133255,703
133255,197
133255,224
133255,1830
133255,1842
127495,235
127495,4
127495,129
127495,6
127495,272
127495,262
127495,13
127495,97
127495,98
127495,1622
127495,514
127495,216
127495,651
127495,552
127495,709
127495,924
127495,936
127495,2988
127495,939
127495,1707
127495,830
127495,499
130445,5
130445,17
130445,156
130445,606
130445,509
130445,814
128736,5
128736,272
128736,563
131071,2023
131071,1452
127742,505
127742,237
127742,1
127742,364
127742,399
127742,96
127742,9
127742,10
127742,14
127742,156
127742,679
127742,186
127742,616
127742,546
131790,1142
131790,894
131790,13
131790,98
131790,606
131790,898
131790,173
131790,1410
131790,30
131790,1269
131790,1423
131790,706
131790,3486
131790,460
132047,272
132047,365
135328,383
135328,1124
135328,243
135328,3342
135328,2229
135328,599
135328,266
135328,142
135328,147
135328,1031
135328,1032
135328,539
135328,1110
135328,606
135328,269
135328,100
135328,27
135328,8757
135328,102
135328,542
135328,103
135328,2157
135328,418
135328,1207
135328,2224
135328,199
135328,210
135328,297
135328,43
135328,1684
135328,1299
135328,306
135328,1584
135328,1449
135328,4356
135328,1453
135328,654
135328,1323
135328,322
135328,521
135328,234
133803,697
133803,1915
133803,1226
133803,1371
133803,1148
133803,245
133803,765
133803,246
133803,2197
133803,7
133803,1855
133803,1960
133803,367
133803,1383
133803,5881
133803,96
133803,1125
133803,2344
133803,1948
133803,141
133803,11
133803,268
133803,20
133803,412
133803,269
133803,1035
133803,1129
133803,677
133803,287
133803,678
133803,6056
133803,3014
133803,1190
133803,1256
133803,1063
133803,2377
133803,2157
133803,2380
131112,347
131112,127
131112,631
131112,1673
131112,754
131112,4
131112,244
131112,245
131112,778
129632,125
129632,1
129632,7
129632,387
129632,1769
129632,10
129632,153
129632,593
129632,544
129632,291
129632,190
129632,292
129632,197
129632,613
129632,1312
129632,321
129632,914
129632,446
129632,83
129632,5488
129632,1714
129632,1722
129632,1866
129632,856
129632,1739
129632,2142
128796,5
128796,1108
128796,2064
128796,1181
128796,540
128796,2235
128796,606
128796,25
128796,513
128796,1787
128796,861
128830,346
128830,126
128830,237
128830,3232
128830,4
128830,272
128830,7
128830,142
128830,147
128830,268
128830,12
128830,150
130185,235
130185,2110
130185,4333
130185,356
130185,272
130185,273
130185,504
130185,778
130185,1905
131808,88
131808,892
131808,1369
131808,129
131808,356
131808,255
131808,2201
131808,390
135193,146
135193,150
135193,3559
135193,911
135193,225
134228,3
134228,133
134228,144
134228,12
134228,14
134228,18
134228,100
134228,170
134228,415
134228,186
134228,379
134228,324
134228,71
134228,461
134228,935
134228,2059
134228,4571
134228,86
134228,949
129207,592
129207,896
129207,1917
129207,1174
129207,1589
129207,539
129207,26
129207,553
129207,3095
129207,1693
129207,931
129207,972
129207,3526
134913,1369
134913,244
134913,738
131471,127
131471,387
131471,536
131471,165
131471,1545
131471,1207
131471,1056
131471,2283
131471,8037
134948,5
134948,393
134948,357
134948,93
127322,1254
127322,324
127322,1685
127322,446
127322,343
127322,922
127322,4593
127322,2990
127322,808
127322,87
127322,953
127322,5237
127322,5410
127322,836
127322,840
127322,8926
127322,848
127322,6785
127322,3953
127322,1866
127322,3962
127322,7781
127322,867
127322,875
127322,4468
127322,880
127322,6080
127322,7858
127322,7246
127322,5515
127322,3740
134681,1142
134681,1088
134681,1371
134681,2784
134681,254
132686,552
132686,933
132686,80
132686,2059
132686,5055
132686,1122
133622,5
133622,6
133622,1103
133622,1570
135006,126
135006,384
135006,127
135006,714
135006,1
135006,1374
135006,252
135006,94
135006,366
135006,668
135006,598
135006,389
135006,96
135006,150
135006,151
135006,153
135006,154
135006,155
135006,1243
135006,164
135006,28
135006,270
135006,1000
135006,679
135006,639
135006,288
135006,1259
135006,368
135006,186
135006,1045
135006,1445
135006,2241
135006,2524
135006,1462
135006,1324
135006,321
135006,326
135006,54
135006,373
135006,56
135006,4051
135006,2672
135006,2939
135006,64
135006,5234
135006,453
135006,2270
135006,73
135006,1523
135006,1069
135006,932
135006,5706
135006,8076
135006,482
135006,2261
135006,825
135006,973
135006,988
135006,3761
131055,1051
131055,2212
131055,4741
131055,4692
127151,125
127151,235
127151,2797
127151,236
127151,748
127151,6411
127151,129
127151,241
127151,359
127151,3692
127151,633
127151,258
127151,504
127151,669
127151,4540
127151,1962
127151,1917
127151,1907
127151,8
127151,2152
127151,2154
127151,635
127151,12
127151,13
127151,97
127151,98
127151,2356
127151,1128
127151,4634
127151,2096
127151,2364
127151,608
127151,177
127151,686
127151,2037
127151,3405
127151,2159
127151,4853
127151,105
127151,1262
127151,1674
127151,512
127151,37
127151,513
127151,2838
127151,694
127151,6152
127151,646
127151,514
127151,647
127151,2426
127151,107
127151,3418
127151,1431
127151,4661
127151,1065
127151,429
127151,301
127151,221
127151,2461
127151,371
127151,1443
127151,3421
127151,653
127151,2504
127151,311
127151,3051
127151,532
127151,2517
127151,1315
127151,313
127151,6362
127151,1462
127151,112
127151,4246
130068,384
130068,247
130068,738
130068,145
130068,97
130068,1195
130068,1037
130068,640
130068,2241
130068,1311
130068,2537
129084,126
129084,248
129084,260
129084,1666
129084,399
129084,401
129084,15
129084,908
129084,378
129084,605
129084,1033
129084,166
129084,234
130459,4218
130459,715
130459,6334
130459,362
130459,397
130459,256
130459,138
130459,8
130459,140
130459,10
130459,12
130459,409
130459,156
130459,162
130459,412
130459,1246
130459,100
130459,285
130459,1614
130459,607
130459,1063
130459,4332
130459,690
130459,183
130459,703
130459,1263
130459,30
130459,186
130459,379
130459,197
130459,2187
130459,428
130459,41
130459,2437
130459,215
130459,1289
130459,430
130459,43
130459,2467
130459,4578
130459,1452
130459,4042
130459,1315
130459,318
130459,1324
130459,1982
130459,1058
130459,331
130459,1665
129887,235
129887,346
129887,505
129887,630
129887,746
129887,2298
129887,753
129887,3382
129887,1092
129887,2301
129887,1124
129887,249
129887,362
129887,255
134346,362
134346,13351
134346,3131
134346,7862
134346,87
134346,489
134346,820
134346,3724
134346,850
134671,125
134671,256
134671,640
134671,694
134671,1104
134671,4103
134671,483
134671,825
134671,1122
134671,4630
134671,844
134671,590
134671,3730
134671,3495
134671,1739
134671,1746
134671,2086
134671,883
134671,1624
134671,16134
134671,2148
134671,890
135858,346
135858,91
135858,248
135858,362
133491,7
133491,1394
133491,683
133491,2144
129909,92
129909,239
129909,244
136616,2813
136616,91
136616,1091
136616,1372
136616,356
136616,394
136616,502
136616,248
136616,503
136616,7
136616,94
136177,391
136177,362
136177,133
136177,387
129182,349
129182,256
136367,237
136367,354
136367,254
128486,6
128486,156
128486,2143
128520,1031
128520,412
128520,164
128520,676
128520,415
128520,197
128520,1105
128520,1702
128520,8670
128520,3269
128520,1741
128520,1106
128520,9316
134341,697
134341,630
134341,91
134341,2293
134341,1377
134341,632
134341,366
134341,262
134341,137
134341,1028
134341,279
134341,2346
134341,2347
134341,1907
134341,149
134341,153
134341,1034
134341,165
134341,414
134341,415
134341,2370
134341,684
134341,3409
134341,2395
134341,2833
134341,2186
134341,205
134341,210
134341,1793
134341,212
134341,5230
134341,651
134341,223
134341,1302
134341,530
134341,1453
134341,10085
134341,8690
134341,10414
134341,1818
134341,656
134341,321
134341,2552
134341,2564
134341,905
134341,6233
134341,9604
134341,1804
134341,2615
134341,5626
134341,4504
134341,2622
134341,2623
134341,1923
132482,268
132482,97
132482,3656
132482,2283
132482,2471
132482,1324
132482,2179
131267,3
131267,386
131267,356
128914,384
128914,2033
128914,89
128914,1149
128914,1372
128914,240
128914,250
128914,251
128914,256
128914,403
128914,2342
128914,10
128914,1172
128914,11
128914,98
128914,270
128914,542
128914,1257
128914,174
128914,682
128914,288
128914,2037
128914,418
128914,641
128914,1260
128914,545
128914,301
128914,900
128914,220
128914,616
128914,1297
128914,546
128914,652
128914,434
128914,618
128914,314
128914,1322
128914,1655
128914,1335
128914,626
128914,1477
128914,1788
128914,64
128914,448
128914,3090
128914,1077
128914,1925
128914,461
128914,1084
128914,3772
128914,3317
128914,78
128914,2061
128914,1528
128914,3595
129568,345
129568,357
129568,93
129568,250
132955,391
132955,89
132955,236
132955,387
132955,1383
132955,1098
132955,4576
132955,634
132955,140
132955,997
132955,9527
132955,1255
132955,898
132955,1037
132955,1198
128027,6
128027,1846
130021,133
130021,2889
130021,14708
135845,94
135845,111
135845,4053
135845,711
135845,4168
132175,1026
132175,752
132175,1786
132175,353
132175,5
132175,93
132175,254
132175,136
132175,279
132175,8
132175,141
132175,144
132175,1237
132175,14
132175,97
132175,17
132175,1030
132175,20
132175,541
132175,1249
132175,1197
132175,368
132175,594
132175,595
132175,1208
132175,40
132175,1214
132175,223
132175,224
132175,1452
132175,1459
132175,721
132175,442
132175,1774
132175,658
132175,2176
132175,7105
132175,334
132175,1488
132175,1499
132175,446
132175,4056
132175,448
132175,2941
132175,922
132175,924
132175,558
132175,1525
132175,78
132175,3585
132175,85
132175,1845
132175,948
132175,568
132175,570
132175,993
127779,628
127779,916
135735,1089
135735,236
135735,5
135735,393
135735,249
135735,133
135735,258
135735,400
135735,1809
135735,1242
135735,1033
135735,26
135735,510
135735,173
135735,3368
135735,683
135735,2157
135735,2114
135735,418
135735,1908
135735,1212
135735,40
135735,200
135735,204
135735,205
135735,1645
135735,617
135735,546
135735,619
135735,2571
135735,914
135735,124
135735,2579
135735,6694
135735,1881
135735,1788
135735,1883
135735,1364
131957,1791
131957,616
131957,46
131957,1302
135594,1028
126864,345
126864,91
126864,6
126864,1124
126864,244
126864,94
126864,12
126864,13
126864,17
126864,526
126864,159
126864,411
126864,1000
126864,691
126864,693
126864,528
126864,227
126864,618
126864,116
126864,4105
126864,493
126864,1570
126864,830
126864,844
126864,2134
135419,1619
135419,7685
135419,276
135419,538
135419,17
135419,1351
135419,1771
135419,1669
135419,2395
135419,1424
135419,706
135419,1661
135419,1649
135419,551
135419,6542
135419,5448
135419,1984
135419,3310
135419,8608
135419,6562
135419,4097
135419,6973
135419,3871
135419,3293
135419,4526
135419,3170
135419,11261
135419,5347
135419,10925
135419,10926
136241,630
136241,1384
136241,263
136094,359
136094,1103
135849,592
135849,639
135849,103
135849,910
135849,911
135849,546
135849,1953
135849,321
135849,2578
135849,2173
135849,5327
136096,1226
136096,1152
136096,1380
136096,633
136096,264
136096,150
136096,1110
136096,605
136096,292
136096,1112
136096,2398
136096,37
136096,1423
136096,695
136096,2468
136096,306
136096,1773
136264,384
136264,367
136264,135
128756,64
131762,152
128701,543
128701,1450
130040,1657
130040,154
130040,167
130040,1274
130040,197
130040,1648
130040,846
130040,1722
130040,2008
126697,131
126697,278
126697,279
126697,98
134904,127
134904,362
134904,163
134904,167
134904,1113
134904,114
127852,163
127121,346
127121,355
127121,240
127121,738
127121,362
127121,133
127837,245
127837,94
127837,778
127837,388
127837,599
127837,2347
127837,1907
127837,2152
127837,268
127837,150
127837,13
127837,151
127837,15
127837,606
127837,170
127837,28
127837,679
127837,102
127837,290
127837,1269
127837,1919
127837,379
127837,1081
127837,213
127837,1434
127837,223
127837,230
127837,51
127837,2906
127842,126
127842,1858
127842,127
127842,892
127842,1348
127842,349
127842,714
127842,1372
127842,1927
127842,357
127842,1154
127842,131
127842,738
127842,362
127842,633
127842,133
127842,598
127842,5151
127842,669
127842,138
127842,2344
127842,151
127842,158
127842,283
127842,999
127842,1190
127842,1193
127842,1256
127842,639
127842,1257
127842,173
127842,368
127842,1041
127842,595
127842,379
127842,428
127842,2066
127842,916
127842,446
131497,15
131497,102
131497,324
131497,2577
131497,663
133931,6
133931,144
133931,71
133931,563
128713,91
128713,2296
128713,356
128713,761
128713,3621
128713,1376
128713,2785
128713,502
128713,4029
128713,769
128713,2197
128713,2198
128713,133
128713,2323
128713,895
126985,236
126985,1542
126985,1
126985,238
126985,353
126985,245
126985,1012
126985,364
126985,773
126985,365
134558,592
134558,386
134558,93
134558,599
134558,14
134558,378
134558,269
134558,679
134558,210
134558,2283
134558,616
134558,1318
134558,656
134558,6977
134558,3095
134558,1104
134558,927
134558,71
134558,80
133130,703
133130,73
136418,759
136418,774
136418,703
127136,5
127136,2785
129435,5
129435,357
129435,416
129435,611
129435,190
129435,1421
129435,911
129435,370
129435,546
129435,628
129435,450
129435,1623
129435,1925
129435,3830
129435,1932
129435,935
129435,562
129435,4944
129435,820
136030,505
136030,2
136030,130
136030,1124
136030,247
130823,893
130823,362
130823,133
130823,6055
136522,129
136522,93
136522,773
135035,362
130119,505
130119,1225
130119,396
130119,366
130119,1809
130119,3006
130119,1079
130119,1180
130119,424
130119,3030
130119,428
130119,2848
130119,4229
130119,1678
130119,54
130119,55
130119,915
130119,1082
130119,1693
130119,1623
130119,1778
130119,4514
130119,4911
130119,571
130119,973
132234,257
132907,6
132907,255
128880,7510
128880,1028
128880,599
128880,10
128880,268
128880,1351
128880,539
128880,1669
128880,4037
128880,46
128880,5517
128880,4023
128880,1655
128880,4229
128880,916
128880,10915
128880,234
128880,2701
128880,1827
128880,3097
128880,926
128880,3106
128880,8706
128880,1778
128880,5144
128880,3122
128880,2056
128880,4523
128880,5084
128880,4423
128880,9191
128880,4433
128880,1720
129935,1852
129935,136
129935,705
129935,54
129935,1693
131156,346
131156,127
131156,353
131156,765
131156,1154
131156,131
131156,633
129877,745
129877,1
129877,3
129877,239
129877,502
129877,133
129877,387
129877,895
129877,403
129877,2352
129877,153
129877,537
129877,162
129877,167
129877,1053
129877,679
129877,8565
129877,102
129877,3626
129877,542
129877,1198
129877,1201
129877,2114
129877,2383
129877,182
129877,368
129877,643
129877,1674
129877,644
129877,705
129877,37
129877,379
129877,645
129877,39
129877,40
129877,199
129877,294
129877,514
129877,515
129877,3416
129877,1357
129877,1289
129877,1437
129877,221
129877,2477
129877,1670
129877,1592
129877,618
129877,435
129877,1953
129877,3428
129877,112
129877,518
129877,50
129877,3432
129877,321
129877,708
129877,115
129877,442
129877,533
129877,324
129877,627
129877,56
129877,523
129877,2618
129877,60
129877,1499
129877,1508
129877,65
129877,450
129877,788
129877,6544
129877,4249
129877,3095
129877,1104
129877,7341
129877,1897
129877,2779
129877,2780
129877,1522
129877,3831
129877,5339
129877,935
129877,78
129877,563
129877,4571
129877,4573
129877,6577
129877,83
129877,2061
129877,2245
129877,3150
129877,4117
129877,7694
129877,811
129877,1702
129877,963
129877,3363
129877,12146
129877,5118
129877,3461
129877,1122
129877,7033
129877,984
129877,992
129877,7026
129877,7851
129877,847
129877,3476
129877,7942
129877,7055
129877,1575
129877,854
129877,6069
129877,859
129877,869
129877,2924
129877,10872
129877,5037
129877,5350
129877,2141
129877,2142
129877,2143
129877,11772
129877,6918
129877,16955
129877,3613
129877,6317
129877,7332
129877,889
129877,2147
129877,16928
131986,150
131986,370
131986,1548
132348,264
132348,1907
132348,15
132348,23
132348,1033
132348,26
132348,27
132348,170
132348,1081
132348,47
132348,230
132348,1072
132348,3061
132348,4512
132348,68
128858,384
128858,127
128858,91
128858,6
128858,4727
128858,356
128858,247
128858,502
128858,94
128858,5881
128858,17
128858,526
128858,18
128858,162
128858,997
128858,1255
128858,173
128858,1132
128858,686
128858,2381
128858,1411
128858,1415
128858,207
128858,1447
128858,48
128858,1452
128858,779
128858,314
128858,318
128858,1469
128858,115
128858,1799
128858,626
128858,124
131794,4030
131794,2340
131794,2852
131794,1770
131794,1392
131794,281
131794,1185
131794,24
131794,169
131794,289
131794,2160
131794,1264
131794,1268
131794,37
131794,515
131794,1081
131794,529
131794,301
131794,6254
131794,44
131794,1444
131794,1305
131794,230
131794,312
130329,237
134347,126
134347,1371
134347,151
134347,416
134179,91
134179,756
134179,186
134179,74
134179,2027
134179,1122
134032,99
134032,1919
134032,4769
128275,349
128275,133
133205,126
133205,1055
133205,1276
133205,46
133205,1823
133205,64
133205,1597
133205,844
135365,127
135365,1348
135365,596
135365,699
135365,1095
135365,93
135365,251
135365,362
135365,7762
135365,410
135365,22
135365,1979
135365,1249
135365,270
135365,510
135365,1037
135365,1020
135365,2114
135365,421
135365,197
135365,1276
135365,911
135365,300
135365,546
135365,652
131327,745
131327,751
131327,241
131327,1016
131327,133
131327,8
131327,14
131327,98
131327,186
131327,215
131327,370
131327,43
131327,1860
131327,2519
131327,2549
131327,1470
131327,115
131327,374
131327,3645
131327,916
131327,375
131327,1777
131327,7911
131327,1364
131327,343
131327,1104
131327,926
131327,1623
131327,3506
131327,3322
131327,933
131327,2026
131327,10388
131327,946
131327,955
131327,959
131327,963
131327,3241
131327,825
131327,1123
131327,974
131327,992
131327,1604
135538,240
135538,2508
132757,126
132757,127
132757,258
132757,260
132757,276
132757,268
132757,153
132757,104
132757,7669
132757,911
132757,206
132757,210
132757,546
132757,442
